"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"238" 591 1 1902 5 1 31 28 1994
"239" 592 2 1908 11 13 32 5 1994
"240" 598 2 1908 11 15 30 39 1994
"241" 600 2 1911 8 23 31 3 1994
"242" 601 2 1913 12 13 22 33 1994
"243" 602 1 1903 12 5 24 36 1994
"244" 604 2 1904 12 21 26 26 1994
"245" 607 1 1909 12 9 21 33 1994
"246" 608 2 1918 4 12 22 33 1994
"247" 623 1 1903 6 24 21 33 1994
"248" 633 1 1917 5 5 30 45 1994
"249" 635 2 1917 5 1 23 39 1994
"250" 636 2 1903 6 11 23 39 1994
"251" 642 2 1909 2 28 23 39 1994
"252" 643 2 1911 2 17 23 39 1994
"253" 644 2 1903 7 14 23 39 1994
"254" 646 1 1908 10 29 24 36 1994
"255" 651 1 1919 1 2 22 33 1994
"256" 652 2 1905 8 17 23 21 1994
"257" 655 2 1918 4 27 23 39 1994
"258" 659 2 1911 10 3 29 1 1994
"259" 661 1 1917 8 17 25 14 1994
"260" 662 2 1916 10 13 22 33 1994
"261" 664 2 1916 5 12 24 36 1994
"262" 665 2 1907 10 8 28 49 1994
"263" 667 1 1906 5 6 28 51 1994
"264" 670 2 1908 7 24 29 10 1994
"265" 674 1 1906 7 28 28 49 1994
"266" 677 2 1916 9 5 26 26 1994
"267" 680 2 1894 8 15 27 5 1994
"268" 682 2 1918 7 23 31 3 1994
"269" 683 2 1907 8 13 24 23 1994
"270" 684 1 1911 10 21 27 5 1994
"271" 686 1 1917 10 8 21 30 1994
"272" 687 1 1911 7 8 21 30 1994
"273" 692 2 1906 5 26 21 30 1994
"274" 693 1 1918 12 14 21 30 1994
"275" 702 1 1914 7 16 21 30 1994
"276" 704 1 1905 12 1 21 30 1994
"277" 708 1 1916 11 27 21 30 1994
"278" 709 1 1915 5 29 21 30 1994
"279" 710 2 1917 7 16 21 30 1994
"280" 711 2 1908 1 31 21 30 1994
"281" 713 2 1914 3 5 21 30 1994
"282" 714 2 1905 2 26 21 30 1994
"283" 715 2 1918 4 8 21 7 1994
"284" 716 1 1912 7 18 21 30 1994
"285" 719 2 1908 3 3 21 30 1994
"286" 720 2 1908 9 19 21 30 1994
"287" 723 2 1917 8 11 21 30 1994
"288" 724 2 1900 10 6 21 20 1994
"289" 725 2 1900 10 30 29 10 1994
"290" 726 2 1912 11 18 24 36 1994
"291" 728 1 1915 6 9 21 30 1994
"292" 733 1 1918 1 31 28 10 1994
"293" 734 2 1919 2 4 21 30 1994
"294" 739 1 1917 8 15 29 10 1994
"295" 740 2 1917 5 14 21 30 1994
"296" 741 NA 1914 8 4 21 5 1994
"297" 745 2 1902 3 1 21 20 1994
"298" 747 1 1910 1 2 21 30 1994
"299" 750 2 1914 7 7 29 10 1994
"300" 752 2 1915 2 9 21 41 1994
"301" 756 2 1907 5 4 21 30 1994
"302" 758 2 1904 11 23 21 30 1994
"303" 761 2 1911 7 6 21 30 1994
"304" 772 2 1919 2 10 21 30 1994
"305" 781 2 1907 4 11 21 30 1994
"306" 782 2 1917 10 7 21 30 1994
"307" 783 2 1918 6 10 21 30 1994
"308" 784 2 1914 10 15 24 23 1994
"309" 790 1 1911 1 9 21 30 1994
"310" 791 2 1909 1 3 21 30 1994
"311" 792 2 1918 9 5 21 22 1994
"312" 793 2 1911 12 21 21 30 1994
"313" 795 2 1911 10 25 21 30 1994
"314" 796 2 1916 2 4 21 30 1994
"315" 798 1 1907 5 23 21 30 1994
"316" 801 2 1913 2 14 21 30 1994
"317" 802 1 1919 3 9 21 30 1994
"318" 803 1 1910 9 17 29 10 1994
"319" 806 1 1915 4 23 21 30 1994
"320" 808 1 1918 11 18 21 22 1994
"321" 809 1 1917 6 1 21 30 1994
"322" 814 1 1917 12 1 21 30 1994
"323" 816 1 1916 7 6 21 30 1994
"324" 818 2 1918 8 13 32 5 1994
"325" 819 1 1910 5 20 21 30 1994
"326" 820 2 1918 8 15 21 22 1994
"327" 822 1 1918 6 3 21 30 1994
"328" 827 2 1903 8 24 21 30 1994
"329" 829 2 1909 9 15 21 30 1994
"330" 835 2 1917 11 6 21 30 1994
"331" 837 2 1911 4 14 21 30 1994
"332" 838 2 1917 9 28 28 42 1994
"333" 841 2 1905 11 28 26 16 1994
"334" 842 1 1915 2 3 21 7 1994
"335" 846 1 1918 12 7 21 20 1994
"336" 847 1 1919 3 10 21 20 1994
"337" 848 1 1918 1 1 21 20 1994
"338" 849 1 1905 11 19 21 20 1994
"339" 851 2 1915 7 20 21 20 1994
"340" 853 2 1911 3 26 21 20 1994
"341" 854 2 1915 7 8 21 20 1994
"342" 857 2 1917 5 11 21 20 1994
"343" 858 2 1918 6 22 21 20 1994
"344" 859 1 1914 8 15 21 20 1994
"345" 862 2 1917 6 16 21 20 1994
"346" 865 2 1895 6 7 21 20 1994
"347" 866 2 1918 8 7 21 20 1994
"348" 868 2 1911 8 19 21 20 1994
"349" 869 2 1908 2 2 21 20 1994
"350" 878 2 1912 8 9 21 20 1994
"351" 881 1 1917 2 28 21 20 1994
"352" 886 2 1914 7 20 21 20 1994
"353" 889 1 1918 11 18 21 20 1994
"354" 890 2 1907 5 28 21 20 1994
"355" 891 1 1918 1 23 21 20 1994
"356" 892 2 1918 5 3 21 20 1994
"357" 894 1 1910 8 8 21 20 1994
"358" 895 1 1912 3 22 21 20 1994
"359" 898 2 1918 8 10 21 20 1994
"360" 902 2 1901 10 18 29 10 1994
"361" 904 1 1905 12 3 21 7 1994
"362" 905 2 1910 5 21 28 34 1994
"363" 907 2 1917 6 11 21 20 1994
"364" 911 2 1900 8 15 21 20 1994
"365" 912 2 1912 6 24 21 30 1994
"366" 915 2 1907 10 21 29 10 1994
"367" 916 2 1909 10 22 21 20 1994
"368" 917 2 1904 9 28 21 20 1994
"369" 918 2 1910 12 2 21 20 1994
"370" 921 1 1914 9 30 29 10 1994
"371" 922 1 1907 12 4 31 6 1994
"372" 925 2 1919 2 2 21 20 1994
"373" 926 1 1913 8 6 21 20 1994
"374" 928 1 1914 8 9 21 20 1994
"375" 929 2 1914 6 19 21 20 1994
"376" 935 1 1917 3 7 21 20 1994
"377" 937 1 1912 6 8 21 20 1994
"378" 939 2 1917 11 24 21 20 1994
"379" 942 1 1917 4 30 32 5 1994
"380" 948 2 1906 7 28 21 20 1994
"381" 950 2 1915 5 12 21 20 1994
"382" 956 1 1909 4 2 21 20 1994
"383" 957 2 1915 5 22 21 20 1994
"384" 958 2 1917 7 26 21 20 1994
"385" 959 2 1918 10 5 21 20 1994
"386" 961 2 1918 5 22 21 20 1994
"387" 962 1 1913 6 10 21 20 1994
"388" 964 2 1909 12 9 21 20 1994
"389" 965 2 1917 7 19 21 20 1994
"390" 967 2 1907 3 4 21 20 1994
"391" 970 1 1916 6 5 21 20 1994
"392" 971 1 1917 6 23 21 20 1994
"393" 977 1 1911 5 26 21 20 1994
"394" 983 1 1918 3 1 21 20 1994
"395" 984 1 1917 5 8 21 7 1994
"396" 985 1 1915 10 23 21 20 1994
"397" 987 2 1918 3 23 21 20 1994
"398" 990 1 1917 12 5 21 20 1994
"399" 992 1 1918 6 26 21 20 1994
"400" 993 2 1903 5 21 21 22 1994
"401" 997 2 1917 6 28 27 50 1994
"402" 1000 1 1918 2 25 21 20 1994
"403" 1001 1 1917 10 8 21 20 1994
"404" 1003 2 1916 11 20 21 20 1994
"405" 1005 1 1918 4 22 21 30 1994
"406" 1007 2 1917 5 14 21 20 1994
"407" 1008 2 1913 4 23 21 20 1994
"408" 1009 2 1916 10 20 21 20 1994
"409" 1012 1 1915 8 15 21 20 1994
"410" 1015 2 1911 1 5 21 20 1994
"411" 1016 1 1918 11 5 21 20 1994
"412" 1017 2 1907 9 19 21 20 1994
"413" 1018 1 1918 11 16 21 7 1994
"414" 1020 2 1917 12 1 23 31 1994
"415" 1023 2 1917 12 17 21 7 1994
"416" 1025 2 1900 2 3 22 33 1994
"417" 1026 2 1909 8 26 28 42 1994
"418" 1029 2 1910 4 8 21 20 1994
"419" 1030 2 1913 5 17 21 20 1994
"420" 1033 2 1918 9 26 21 20 1994
"421" 1035 2 1917 4 9 30 45 1994
"422" 1036 2 1916 6 28 21 22 1994
"423" 1041 1 1912 1 7 21 7 1994
"424" 1042 1 1918 10 16 21 30 1994
"425" 1044 2 1917 9 19 29 10 1994
"426" 1045 2 1918 7 28 27 50 1994
"427" 1046 1 1918 11 27 21 30 1994
"428" 1047 2 1917 12 3 21 30 1994
"429" 1048 1 1918 3 18 27 38 1994
"430" 1052 2 1917 6 4 21 22 1994
"431" 1054 2 1919 2 19 21 22 1994
"432" 1055 1 1918 10 4 27 5 1994
"433" 1058 1 1913 12 5 29 10 1994
"434" 1059 2 1915 11 14 21 22 1994
"435" 1060 1 1907 2 28 21 22 1994
"436" 1061 2 1913 4 7 21 22 1994
"437" 1062 2 1902 4 20 21 22 1994
"438" 1064 2 1911 4 11 21 22 1994
"439" 1065 1 1918 10 28 21 22 1994
"440" 1066 2 1905 7 31 29 10 1994
"441" 1069 1 1913 6 8 21 20 1994
"442" 1070 2 1912 8 22 21 22 1994
"443" 1071 2 1915 12 31 21 22 1994
"444" 1075 2 1909 5 27 21 20 1994
"445" 1076 2 1913 4 17 21 22 1994
"446" 1077 2 1906 11 21 21 22 1994
"447" 1082 1 1908 5 25 21 22 1994
"448" 1084 1 1903 2 11 30 45 1994
"449" 1085 1 1919 2 9 31 3 1994
"450" 1086 2 1903 9 22 21 22 1994
"451" 1088 2 1906 10 8 21 22 1994
"452" 1091 2 1911 8 17 21 22 1994
"453" 1093 2 1909 5 9 21 22 1994
"454" 1097 2 1918 9 2 32 12 1994
"455" 1099 2 1914 6 23 29 44 1994
"456" 1100 2 1919 2 27 21 22 1994
"457" 1101 2 1918 8 20 23 31 1994
"458" 1105 1 1913 2 25 27 50 1994
"459" 1107 2 1918 6 28 21 22 1994
"460" 1117 2 1911 12 19 21 22 1994
"461" 1121 2 1905 9 2 21 33 1994
"462" 1123 2 1912 3 22 21 22 1994
"463" 1124 1 1915 4 28 21 22 1994
"464" 1125 2 1901 11 28 21 30 1994
"465" 1126 2 1904 11 23 31 6 1994
"466" 1128 2 1912 12 21 21 22 1994
"467" 1130 2 1912 11 15 21 22 1994
"468" 1132 1 1908 9 11 32 5 1994
"469" 1133 1 1918 12 25 21 10 1994
"470" 1136 2 1916 11 28 21 22 1994
"471" 1138 2 1918 4 16 21 22 1994
"472" 1140 2 1908 8 29 21 22 1994
"473" 1141 2 1907 3 3 21 22 1994
"474" 1143 2 1916 10 18 21 22 1994
"475" 1146 2 1919 3 10 21 22 1994
"476" 1149 2 1918 8 3 21 22 1994
"477" 1151 2 1904 1 9 21 22 1994
"478" 1152 2 1903 10 13 21 22 1994
"479" 1156 2 1898 6 20 21 22 1994
"480" 1161 2 1905 3 8 21 22 1994
"481" 1164 1 1899 12 15 21 20 1994
"482" 1168 2 1918 3 19 29 10 1994
"483" 1169 2 1919 3 23 21 22 1994
"484" 1172 1 1919 3 20 29 10 1994
"485" 1174 2 1912 9 3 21 20 1994
"486" 1179 2 1918 12 28 21 22 1994
"487" 1181 1 1908 3 24 21 22 1994
"488" 1182 2 1917 11 22 21 22 1994
"489" 1183 1 1911 2 26 23 8 1994
"490" 1186 2 1919 2 11 22 31 1994
"491" 1187 2 1918 6 30 21 22 1994
"492" 1188 1 1914 2 6 21 22 1994
"493" 1191 1 1915 8 14 21 22 1994
"494" 1201 1 1918 12 31 21 22 1994
"495" 1202 2 1910 7 30 28 42 1994
"496" 1204 1 1916 7 30 21 22 1994
"497" 1206 1 1906 4 26 29 10 1994
"498" 1208 2 1909 2 18 21 22 1994
"499" 1209 2 1905 12 23 21 22 1994
"500" 1211 2 1899 3 26 21 22 1994
"501" 1215 2 1912 9 20 21 41 1994
"502" 1217 2 1898 3 11 21 22 1994
"503" 1224 1 1917 5 13 21 22 1994
"504" 1225 1 1916 3 16 21 22 1994
"505" 1229 1 1911 4 1 27 5 1994
"506" 1231 2 1918 7 13 21 22 1994
"507" 1235 1 1918 3 1 21 22 1994
"508" 1236 1 1907 4 12 21 22 1994
"509" 1237 1 1915 6 15 21 22 1994
"510" 1240 2 1918 3 27 21 22 1994
"511" 1244 2 1906 3 18 21 22 1994
"512" 1245 2 1910 4 23 21 22 1994
"513" 1246 2 1916 7 12 21 22 1994
"514" 1247 2 1918 11 9 21 22 1994
"515" 1248 1 1918 9 30 23 39 1994
"516" 1250 1 1918 2 2 32 5 1994
"517" 1251 2 1917 9 21 21 22 1994
"518" 1252 1 1915 1 14 21 22 1994
"519" 1259 1 1909 5 5 29 10 1994
"520" 1261 2 1906 3 26 21 22 1994
"521" 1263 2 1907 4 9 21 30 1994
"522" 1265 1 1919 1 14 21 22 1994
"523" 1266 2 1918 3 16 21 33 1994
"524" 1267 1 1919 1 8 21 20 1994
"525" 1269 1 1912 2 7 29 10 1994
"526" 1270 1 1906 3 20 29 10 1994
"527" 1273 2 1908 7 16 31 3 1994
"528" 1274 2 1919 3 21 21 22 1994
"529" 1275 1 1909 8 16 27 5 1994
"530" 1277 2 1914 8 9 21 22 1994
"531" 1278 2 1900 1 5 21 22 1994
"532" 1279 1 1904 4 17 21 22 1994
"533" 1281 2 1917 5 26 32 22 1994
"534" 1282 2 1905 5 1 21 33 1994
"535" 1284 2 1918 5 8 21 22 1994
"536" 1285 1 1916 4 25 21 22 1994
"537" 1286 2 1917 9 22 21 22 1994
"538" 1291 2 1911 3 13 21 22 1994
"539" 1293 2 1905 5 7 21 22 1994
"540" 1294 1 1917 5 1 21 22 1994
"541" 1295 1 1918 8 9 30 45 1994
"542" 1297 2 1906 12 26 27 50 1994
"543" 1298 2 1897 6 6 21 22 1994
"544" 1300 2 1903 4 19 21 22 1994
"545" 1301 1 1909 1 7 21 22 1994
"546" 1303 2 1918 11 5 21 22 1994
"547" 1307 1 1914 2 6 32 5 1994
"548" 1308 2 1906 12 29 21 22 1994
"549" 1311 1 1912 7 30 21 22 1994
"550" 1312 1 1916 3 22 21 22 1994
"551" 1313 2 1916 4 7 21 22 1994
"552" 1314 1 1915 2 17 29 10 1994
"553" 1315 2 1901 8 23 27 5 1994
"554" 1316 2 1917 7 21 21 22 1994
"555" 1317 2 1917 10 16 21 41 1994
"556" 1318 2 1909 11 1 21 22 1994
"557" 1322 2 1912 2 15 21 22 1994
"558" 1323 1 1911 6 29 23 31 1994
"559" 1325 1 1917 5 14 21 22 1994
"560" 1328 2 1912 3 7 27 5 1994
"561" 1329 1 1918 9 4 21 22 1994
"562" 1331 2 1908 3 6 21 22 1994
"563" 1332 1 1917 8 4 21 22 1994
"564" 1340 1 1918 7 13 21 22 1994
"565" 1342 1 1918 5 4 21 22 1994
"566" 1344 2 1902 11 9 21 22 1994
"567" 1345 2 1917 4 26 21 22 1994
"568" 1347 1 1913 9 18 21 30 1994
"569" 1348 1 1917 6 8 21 30 1994
"570" 1349 1 1915 7 5 21 22 1994
"571" 1350 1 1913 2 20 29 10 1994
"572" 1351 1 1913 11 6 21 22 1994
"573" 1352 2 1918 5 27 27 5 1994
"574" 1358 1 1918 3 17 25 15 1994
"575" 1360 2 1917 7 17 21 22 1994
"576" 1362 2 1913 1 6 21 22 1994
"577" 1363 2 1916 2 12 21 22 1994
"578" 1366 2 1917 5 5 21 22 1994
"579" 1370 2 1918 11 2 21 7 1994
"580" 1371 2 1914 11 8 21 22 1994
"581" 1372 1 1906 8 10 21 22 1994
"582" 1373 2 1917 8 10 21 22 1994
"583" 1374 1 1900 10 25 21 22 1994
"584" 1378 1 1913 3 18 29 10 1994
"585" 1380 2 1916 12 19 29 10 1994
"586" 1382 1 1915 10 14 21 30 1994
"587" 1386 1 1918 7 27 21 22 1994
"588" 1387 2 1902 9 15 21 41 1994
"589" 1390 1 1918 8 19 24 36 1994
"590" 1391 1 1905 8 27 21 22 1994
"591" 1393 2 1910 9 13 21 22 1994
"592" 1394 2 1916 10 17 31 3 1994
"593" 1397 2 1917 5 9 21 22 1994
"594" 1398 2 1904 11 16 21 22 1994
"595" 1400 2 1918 4 15 21 22 1994
"596" 1403 2 1912 3 9 21 30 1994
"597" 1408 1 1908 3 12 29 10 1994
"598" 1411 1 1917 8 15 21 22 1994
"599" 1412 2 1918 4 14 29 10 1994
"600" 1413 1 1918 3 14 21 22 1994
"601" 1415 1 1918 7 15 21 22 1994
"602" 1420 1 1918 3 1 21 22 1994
"603" 1422 2 1915 10 30 21 22 1994
"604" 1426 1 1912 12 4 21 22 1994
"605" 1429 2 1905 4 17 21 30 1994
"606" 1430 1 1917 7 18 29 10 1994
"607" 1431 2 1917 7 5 21 22 1994
"608" 1434 2 1906 9 26 21 22 1994
"609" 1436 1 1918 5 8 21 22 1994
"610" 1438 2 1906 10 19 21 22 1994
"611" 1442 1 1911 3 20 21 22 1994
"612" 1447 2 1912 6 12 21 30 1994
"613" 1449 2 1917 11 9 29 10 1994
"614" 1451 2 1912 8 31 32 22 1994
"615" 1453 1 1914 11 16 29 10 1994
"616" 1456 2 1912 3 4 21 22 1994
"617" 1457 2 1915 5 25 21 22 1994
"618" 1458 2 1914 10 10 22 33 1994
"619" 1459 NA 1917 10 20 29 30 1994
"620" 1461 2 1900 7 6 21 22 1994
"621" 1462 2 1914 4 16 21 22 1994
"622" 1464 2 1901 4 6 21 22 1994
